NUTS,Name,Unit,NACE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
DE40,Brandenburg,Thousands Persons,M-N,93.8,94.8,96.9,101.1,107,111.8,117.7,124.6,128.7,132.2,138.6,138,139,143.4,144.9,145.7,149.6,152.2,151.9,151.5
DE40,Brandenburg,Thousands Persons,O-Q,297.5,298.5,298,296.6,295.5,292.4,291.1,290.8,294.4,300.3,300,290,288.2,289,290.5,294.3,302,309,313.1,318.9
DE40,Brandenburg,Thousands Persons,R-U,65.2,64.9,64.4,63.9,66.8,67.4,68.5,70.4,73,76.2,75.2,73.3,70.5,69.2,67.3,67.3,68.5,68.8,67.4,68.4
DE50,Bremen,Thousands Persons,A,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3
DE50,Bremen,Thousands Persons,B-E,74.2,75,74.1,72,70.1,68,65.8,65.8,67.1,65.6,63.1,63.9,66.2,66.2,65.6,64.7,65.5,65.9,66.6,66.2
DE50,Bremen,Thousands Persons,F,19.7,19,18.4,17,16.2,15.2,15.1,15.3,15.4,15.5,14.6,14.3,14.5,14.8,14.7,14.6,15.3,16,15.8,15.7
DE50,Bremen,Thousands Persons,G-I,107.2,105.3,103.8,103.6,104.5,103.7,102.7,104.2,105.4,104.3,103.4,104.8,106.2,105.8,106.2,107,107.7,107.7,111.8,111.7
DE50,Bremen,Thousands Persons,J,12.9,13.2,13.6,13.4,13.7,14.2,15.2,15,14.2,14.2,13.9,13.7,13.4,13.3,13.3,12.9,12.7,12.6,14.1,14.9
DE50,Bremen,Thousands Persons,K,11.7,11.7,11.8,11.7,11.6,11.4,11.1,10.8,10.6,10.3,10.1,10.3,10.3,10,9.5,9.5,9.3,9,8.5,8.1
DE50,Bremen,Thousands Persons,L,5.2,5.1,4.9,4.3,4.1,4.2,4.3,4.5,4.5,4.5,5.1,5,4.8,4.8,4.9,4.7,4.6,5.7,6.1,6.3
DE50,Bremen,Thousands Persons,M-N,42.5,44.9,46.1,48.6,51.6,53.7,59,62.5,62.7,61.8,63.3,66.8,69.3,71.8,73.2,73.6,73,73.2,73.5,73.7
DE50,Bremen,Thousands Persons,O-Q,90.5,91.1,91.6,90.9,89.7,90.4,91.7,92.6,93.5,94.4,97.7,98.5,99.8,99.7,100.9,102,104.5,107.3,109.6,111.9
DE50,Bremen,Thousands Persons,R-U,29.4,29.1,29.4,29.2,30.6,30.3,31.1,32.1,32.4,32.4,31.6,31.1,30.3,29.7,29.2,28.9,28.9,29.5,29.3,29.8
DE60,Hamburg,Thousands Persons,A,3,2.9,2.9,2.9,3,3,3,3,3,3.1,2.9,2.6,2.4,2.3,2.3,2.1,2.2,2,2,2.1
DE60,Hamburg,Thousands Persons,B-E,126,126.7,123.6,119.3,116.2,113.6,112.4,113.6,114.6,112.9,109.4,110.3,111.3,112.8,113.7,113.5,114.9,116.9,117.7,121.1
DE60,Hamburg,Thousands Persons,F,51.2,47.7,45.6,43.9,41.8,39.5,38.8,39.1,38.9,37.6,36.8,37.8,38.5,37.6,37.6,38,38.8,39,39.8,41.3
DE60,Hamburg,Thousands Persons,G-I,298.7,298.6,295.1,290.4,291.8,291,292.9,299.3,310.7,313.3,314.6,321.5,328.9,328.4,326.2,327.2,332.7,338.1,341.1,344
DE60,Hamburg,Thousands Persons,J,53.1,56.9,57.2,56.9,56.6,56.7,58.4,61,62.5,62.1,61.1,62.4,65.5,68,69.7,70.2,71,72,73.4,76.5
DE60,Hamburg,Thousands Persons,K,57,56.9,57,55.7,54.9,54.3,54.2,53.6,53.6,52,50.3,52.6,52.6,51.6,51.4,50,48.7,46.2,45.3,45.4
DE60,Hamburg,Thousands Persons,L,19.9,20.4,20.1,20.2,20.3,20.2,20.5,20.6,20.1,20.4,20,20.2,20.5,21.4,21.6,21.7,21.3,21.7,22.3,22.5
DE60,Hamburg,Thousands Persons,M-N,154.6,161,160.7,159.4,166.2,176.1,186.1,196.5,202.4,207.6,214.3,214.7,219.2,226.6,232.8,235,244.4,249.8,255.4,256.1
DE60,Hamburg,Thousands Persons,O-Q,216.1,213.9,215.3,216.7,215.2,220.2,219.6,222.2,229.8,239.2,247.3,249.7,255.1,261.2,265.2,272.5,279.3,286.8,291.4,299.5
DE60,Hamburg,Thousands Persons,R-U,71.7,73.3,73.1,73.6,75.9,76,76.1,78,79.2,82.9,83.5,85.1,84.2,83.5,81.8,81.5,81.6,83.1,85.4,85.4
DE71,Darmstadt,Thousands Persons,A,15.5,14.7,14.9,15.2,15,14.3,14.3,14.4,14,14.1,14.2,13.9,14,14.2,14.3,14.7,13.9,13,12.8,13.3
DE71,Darmstadt,Thousands Persons,B-E,363.4,357.9,346.8,332.9,323.5,311.6,302.3,302.2,304.5,297.1,288.9,294.1,295.1,293.8,295.1,293.4,293.8,296.1,296.9,293.5
DE71,Darmstadt,Thousands Persons,F,103.8,100.8,98.3,97.2,95,93.1,92.4,94.2,94.2,95.7,96.8,98.8,101.2,103.5,105.8,108.2,112.8,118.2,121.6,121.2
DE71,Darmstadt,Thousands Persons,G-I,516.9,515.7,508.2,498.8,506.1,508.5,508.3,510.7,517.1,517.4,517.3,527.7,535.1,532.1,538.3,544.4,551.3,559.1,572.7,580.2
DE71,Darmstadt,Thousands Persons,J,88.8,95.4,95.1,90.1,88.7,89.9,92.1,92.4,92.1,92.5,86.7,84.5,86.1,89.9,90.5,92,96.6,100,102.5,107.1
DE71,Darmstadt,Thousands Persons,K,137.2,142.1,143.2,138,135.1,134.7,135.5,134.8,133.1,131.9,129.7,130.1,131.1,130.5,130.3,130.6,131.6,132.8,133.3,134.6
DE71,Darmstadt,Thousands Persons,L,31.9,31.5,31.2,30.7,30.9,31.6,33.4,32.7,32.6,31.1,30.4,29,29.2,29,29.2,29.9,29.4,30.3,30.4,30.3
DE71,Darmstadt,Thousands Persons,M-N,282.8,290.6,295.9,298.2,305.1,310.5,321.2,332.5,341.3,345.5,352.1,357.1,357.4,356.9,363.9,373.9,381.9,395.9,406.4,412.5
DE71,Darmstadt,Thousands Persons,O-Q,368,369.3,374.5,376.1,379,381.2,381.2,385.1,392.7,402.6,412.9,419.2,427.9,433.8,440.8,450.5,460.1,470.9,478.8,489.2
DE71,Darmstadt,Thousands Persons,R-U,126.5,129,131.4,132.9,136.1,137.2,140.3,145.6,148.5,152.2,148.9,147.6,150,153,155.8,158.3,159.4,161.8,163.4,164.7
DE72,Gießen,Thousands Persons,A,7.9,7.4,7.4,7.3,6.9,6.4,6.2,6.2,6.1,6.1,5.6,5.5,5.5,5.6,5.6,5.5,4.8,4.5,4.5,4.5
DE72,Gießen,Thousands Persons,B-E,116,117.5,115.9,113.2,112.1,109.5,108.5,111.3,114.3,109.9,108.5,112.4,113.5,114.1,115.2,114.6,114.5,115.8,117.6,117.4
DE72,Gießen,Thousands Persons,F,30.5,29.5,28.4,27.3,26.8,25.9,26,26.6,26.1,26.6,27.4,28,28.5,29.1,29.4,29.6,30.2,31,31.1,31.5
DE72,Gießen,Thousands Persons,G-I,108.4,107.7,107.2,105.7,106.4,106.5,106.1,106.8,107.7,106.9,106.7,107.5,107.7,106.8,108.6,108.9,109.6,110.1,112.2,112.9
DE72,Gießen,Thousands Persons,J,7.8,8.2,8.4,8.1,8.3,8.7,8.8,8.8,8.7,8.9,9,9.3,9.6,8.7,8.4,7.7,8,8.6,8.6,8.7
DE72,Gießen,Thousands Persons,K,11.6,11.4,11.6,11.5,11.9,11.9,12,11.7,11.6,11.6,11.6,11.4,11.7,11.7,11.2,10.9,10.9,10.7,10.6,10.6
DE72,Gießen,Thousands Persons,L,2.7,2.7,2.7,2.8,2.8,3,3.4,3.4,3.4,3.1,3.1,3.1,3.1,3.3,3.5,3.4,3.6,3.6,3.8,3.9
DE72,Gießen,Thousands Persons,M-N,37.2,37.9,38.1,39,40.4,42,44.5,47.5,48.9,47.7,49.1,51.3,51.8,52.3,51.9,52.4,53.1,54.7,54.8,53.3
DE72,Gießen,Thousands Persons,O-Q,123.2,122,123.9,122.5,123,123,122.8,123.4,125.2,128.6,131,131.2,134,135,136.6,139.1,141.3,143.8,146.1,148.7
DE72,Gießen,Thousands Persons,R-U,31.3,31.7,32.2,32.2,33.1,33.3,33.7,34.6,35.1,36.2,35.2,35.5,35.5,35.9,35.6,35.7,35.2,35.2,35.1,35.2
DE73,Kassel,Thousands Persons,A,14.8,14,14,14,13,12.1,11.7,11.8,11.6,11.8,11.3,11,11.2,11.3,11.2,10.9,9.8,8.8,8.8,9
DE73,Kassel,Thousands Persons,B-E,139.5,140.3,137.1,133.7,131.2,128.9,127.7,129.1,131.2,127.7,127.9,131.2,133.9,135.4,136.2,135.2,134.6,136,136.5,135.3
DE73,Kassel,Thousands Persons,F,39.2,37.5,35.8,35.1,33.9,33,33.7,34.5,34.1,34.7,35.7,36.7,36.8,37.7,36.9,36.4,36.8,37.1,37.1,37.2
DE73,Kassel,Thousands Persons,G-I,148.3,146.8,147,144.7,145.1,143.9,145.1,146.3,146.1,146.5,147.8,151.6,152.5,151.6,151.7,150.8,152.4,155,156.8,157.5
DE73,Kassel,Thousands Persons,J,9.1,9.1,8.8,8.6,8.6,8.8,9,9.2,8.9,8.5,8.4,8.1,8,8.4,9.2,9.1,9.5,9.6,9.3,9.6
DE73,Kassel,Thousands Persons,K,15.5,15.6,15.5,15.2,15.2,15.1,15.3,15.1,14.5,14.6,14.3,14.5,14.7,14.5,13.9,13.4,13.2,13.2,12.8,12.4
DE73,Kassel,Thousands Persons,L,3.9,3.8,3.9,4,4.2,4.4,4.8,4.9,4.9,4.6,4.7,4.5,4.6,4.8,4.9,4.6,5,5.4,5.7,5.7
DE73,Kassel,Thousands Persons,M-N,45.1,44.8,45.4,47,48.6,49.5,52.9,56.6,57.1,56.9,60.1,61.8,63.1,64.1,68.3,69.9,70.3,70.5,71.4,72.1
DE73,Kassel,Thousands Persons,O-Q,155.8,156.1,157.8,157,157.5,155.6,154.4,154.9,157,161.5,163.8,162.6,163.7,164.4,164.7,167.5,171.1,173.5,176.5,179.2
DE73,Kassel,Thousands Persons,R-U,38.9,39.1,39.1,39,39.8,39.9,39.7,40.2,39.8,41,39.1,39.8,40.2,40.3,40,40.1,39.8,40.6,40.4,40.9
DE80,Mecklenburg-Vorpommern,Thousands Persons,A,26.9,25.4,24.7,24.3,24,22.6,22.2,22.4,22.5,23,23.2,23.7,23.5,23.4,23.5,23.3,22.8,22.7,22.7,22.7
DE80,Mecklenburg-Vorpommern,Thousands Persons,B-E,87.6,86.2,84.3,82.1,83,81.8,83.4,86.5,89.5,89.9,88.3,89.1,91.1,88.2,88.3,89.9,89.7,91.6,93.8,97
DE80,Mecklenburg-Vorpommern,Thousands Persons,F,89.3,76.1,68.7,60.4,56.1,53.6,54.4,54.5,52.4,51.4,51.3,52.2,52.2,50.4,50.3,50,49.3,49,50.4,50.9
DE80,Mecklenburg-Vorpommern,Thousands Persons,G-I,181.4,178.4,177.9,176,176.8,175,173.7,177.6,180.4,181.4,181.9,183.6,182.4,184.4,184.3,182.5,183.5,185,186.2,185.3
DE80,Mecklenburg-Vorpommern,Thousands Persons,J,13.5,13.5,12.9,12.4,12.5,12.3,12.2,12.8,12.3,11.6,11.2,10.5,8.8,8.3,8.9,9.5,9.6,9.6,9.8,10.2
DE80,Mecklenburg-Vorpommern,Thousands Persons,K,14.2,14.1,14.4,14.2,14,13.3,12.8,12.7,12.8,13.1,12.9,12.3,12,11.5,10.8,10.6,10.3,10.5,10.4,10.2
DE80,Mecklenburg-Vorpommern,Thousands Persons,L,12.3,12,12.1,11.8,11.7,11.8,12,11.4,10.8,11.1,10,9.9,9.8,9.7,9.9,9.9,9.5,9.4,9.6,9.8
DE80,Mecklenburg-Vorpommern,Thousands Persons,M-N,66.2,68,68.5,69.8,72.2,74.5,80,84.6,87,91.2,93.6,91.1,89.7,90.8,92.4,94.1,94.1,96.2,97.3,97.8
DE80,Mecklenburg-Vorpommern,Thousands Persons,O-Q,221.4,222.2,223.3,223.1,223.1,226.6,228.6,227.9,227.5,228.3,226.2,218.1,214.9,216.9,222.1,224.4,228.4,232,234.3,236.8
DE80,Mecklenburg-Vorpommern,Thousands Persons,R-U,54.6,53.1,52.6,51.5,50.8,50.2,49.6,51.4,52,51.7,49.3,46.9,45.8,45.3,45.9,45.1,43.9,44.2,43,41.9
DE91,Braunschweig,Thousands Persons,A,11,10.5,10.3,10.3,10.2,9.7,9.5,9.4,8.9,9,9.5,10,10.1,10.2,10.3,10.2,9.9,9.6,10,10.3
DE91,Braunschweig,Thousands Persons,B-E,202.9,202.1,196.4,196.5,194.7,191,185.8,183.1,186.2,185.4,181.7,183.1,187.6,190.2,193.8,195.9,196.3,199.5,202,203.6
DE91,Braunschweig,Thousands Persons,F,42.5,39.7,39.1,36.1,35.2,33.5,33.3,33.7,32.8,34.1,34.4,35.2,35.2,35.6,36.7,36.1,36.6,37.2,37.1,37.1
DE91,Braunschweig,Thousands Persons,G-I,165.5,163.9,161.8,162.7,162,159.3,158,160.2,160.1,160.6,160,161.4,161.6,163.1,162.2,163,167.8,166.6,165.9,167.1
DE91,Braunschweig,Thousands Persons,J,12.9,13.4,13.8,14.3,14.4,14.4,14.6,15.2,15.2,15.2,14.5,14.8,15.8,16.6,15.9,16,15.9,16.2,16.4,16.9
DE91,Braunschweig,Thousands Persons,K,19.7,19.7,19.4,19.9,19.6,19.4,18.9,17.2,16.5,16.2,15.6,15.6,15.7,15.7,15.5,14.5,14.4,14.1,14.3,14
DE91,Braunschweig,Thousands Persons,L,7.3,7.2,7.2,7.4,7.7,7.5,7.4,7.8,7.3,7.2,7.3,7.5,7.1,7.2,7.4,7.6,7.4,7.9,7.7,7.7
DE91,Braunschweig,Thousands Persons,M-N,66.7,67.2,66.7,71.4,74.7,75.7,80,87.6,91.5,89.3,93.6,102.4,110.1,111.2,110,110.7,107.9,105.8,108.4,107.8
DE91,Braunschweig,Thousands Persons,O-Q,181.9,183.6,187.6,184.4,186.1,185.7,186,186.9,188.9,194.4,197.4,197.2,198.2,201.1,204.6,208.8,213.6,215.3,219,222.6
DE91,Braunschweig,Thousands Persons,R-U,49.2,48.8,48.7,49.9,51.6,52.4,53.4,53.6,52.7,52.7,50.8,51.9,51.2,50.9,50.6,50.4,50.7,50.7,51.3,51.3
DE92,Hannover,Thousands Persons,A,16.2,15.6,15.5,15.5,15.4,15,14.5,14.4,13.9,14.3,15,16,16.3,16.1,16.8,16,14.9,15,14.8,15
DE92,Hannover,Thousands Persons,B-E,189.8,188.2,184.5,176.1,172.4,167.7,164.3,161.6,163.8,161.8,159.2,160.7,163.6,165.3,165.9,165.3,167.7,169.7,173,173.6
DE92,Hannover,Thousands Persons,F,64.5,59.1,59.2,55.3,53.8,52.3,51.4,52.5,51.6,52.6,52.4,53.6,54.4,55.4,57.8,57.6,56.8,58.6,59.2,59.7
DE92,Hannover,Thousands Persons,G-I,259.5,255.7,258.1,247.2,251.7,249.4,250.3,252.7,255.1,256.7,257.1,260.5,263.9,264,265.5,266.4,267.5,270,269.6,270.8
DE92,Hannover,Thousands Persons,J,29.6,29.8,29.2,30,30.2,30.2,30.4,31.5,31.2,31.7,30.4,29,28.8,29.7,30.9,30.7,30.3,30.6,31.7,32.9
DE92,Hannover,Thousands Persons,K,43.4,42.9,43.7,42.2,41.8,41.5,40.4,38.8,37.2,37.4,37.9,37.5,38.1,38,38,38.1,37.6,37.5,36.2,35.7
DE92,Hannover,Thousands Persons,L,11,10.7,10.3,10.6,11.3,10.4,11.1,11,10.4,10.3,10.4,10.5,10.4,10.5,10.6,10.8,10.7,10.8,11.2,10.9
DE92,Hannover,Thousands Persons,M-N,102.7,101.1,103.7,103.7,108.1,112.7,119.2,125.7,131.6,129.4,131.2,137.7,140,141.2,142.8,145.6,151.4,152.6,153.7,154.6
DE92,Hannover,Thousands Persons,O-Q,251.3,253.3,260.6,261.5,263.6,264.4,266.5,268.3,272.1,278,283,282.2,281,284.5,291,295.9,304.3,309.7,314.4,319.6
DE92,Hannover,Thousands Persons,R-U,71.4,72.7,73.3,73,75.2,76.7,77.1,78.6,78.6,78.9,76.3,77.5,77.6,77.9,76.7,77.5,79.1,79.9,80.1,80.6
DE93,Lüneburg,Thousands Persons,A,28.9,28,27.9,28,28,27.7,27,27.1,26.4,27.3,28.1,29.5,30.2,30.1,31,30.7,29.3,28.8,29.6,29.3
DE93,Lüneburg,Thousands Persons,B-E,100.2,100,98.2,96.5,95.5,93.8,92.7,92.8,94.6,93.2,92.3,93.6,96.1,97,97.3,97.6,98.4,99.6,99.9,102.6
DE93,Lüneburg,Thousands Persons,F,55.7,53.4,51.6,51.1,49,47,47,48.3,48,49.6,50.1,51.8,52.5,53.2,54.2,54.2,54.5,55.5,56.4,57.3
DE93,Lüneburg,Thousands Persons,G-I,179.5,177.6,178.1,174.9,178,177.3,177.4,181.2,183.3,185,185.8,188.6,190.3,191.1,192.2,191.5,192.7,193.2,196.8,197
DE93,Lüneburg,Thousands Persons,J,10.5,10.9,11.7,11.7,12.2,12.2,12.2,12.2,12.6,12.1,12,11.9,11.3,11.5,11.3,10.6,11.2,10.8,11.2,11.2
DE93,Lüneburg,Thousands Persons,K,15.7,15.6,15.6,15.7,15.9,16.3,16.6,16.3,15.5,15.8,15.7,15.5,16,15.8,15.4,15.3,15.2,14.5,14,13.6
DE93,Lüneburg,Thousands Persons,L,5.8,5.8,6.2,5.8,5.8,6.2,6.1,6.4,5.6,6.3,6.3,6.3,6.7,6.7,6.9,6.4,6.7,7,6.8,6.8
DE93,Lüneburg,Thousands Persons,M-N,44.4,44.3,44.7,45.9,48.5,50.2,53,56,60.6,60.9,62.4,64.5,67.1,69.1,69,69,70.2,73.1,78,77.7
DE93,Lüneburg,Thousands Persons,O-Q,166.5,167.6,169.7,171.8,171.8,171.3,173.3,178.2,180.8,185.1,188.5,188.4,189.7,192.1,193.3,197.4,203.4,207.2,210.6,214.6
DE93,Lüneburg,Thousands Persons,R-U,50,50.1,50.7,51.7,51.8,51.7,51.4,52.7,52.9,52.8,51.1,51.8,51.2,51.9,50.6,52,51.1,51.9,51.4,52.1
DE94,Weser-Ems,Thousands Persons,A,45.1,44,44,44,44,43.4,42.7,42.8,44.1,45.8,47.1,49.4,50.6,50.9,49.9,48.6,45.6,45.9,47,47.2
DE94,Weser-Ems,Thousands Persons,B-E,225.3,226.3,224.9,220,219.2,215.4,215.4,221.6,226.4,223.3,220.7,225,231.4,233.9,234.9,237.5,241.7,244.5,252.6,257.4
DE94,Weser-Ems,Thousands Persons,F,84.9,81.5,79.1,79.3,76.9,75.9,77.9,81,81.5,84.8,87.1,90.6,91.9,93.6,94.8,95,95.1,96.1,99,99.4
DE94,Weser-Ems,Thousands Persons,G-I,287.8,288.9,285.7,288.4,290.3,291.2,295.7,302.8,308.1,312.2,314.8,320.4,325.1,323.5,325.5,327.7,333.1,334.2,336,339.2
DE94,Weser-Ems,Thousands Persons,J,16.5,17,17.1,16.7,17.3,17.4,17.8,18.2,18.7,18.1,18,18.1,18.1,19.1,18.4,18.2,17.7,17.9,18.6,19.2
DE94,Weser-Ems,Thousands Persons,K,26.6,26.6,27.2,27.1,27.3,27.7,27.8,27.7,27.1,27.2,27.8,27.5,27.9,27.7,27.1,27.2,27.1,25.6,24.5,24.3
DE94,Weser-Ems,Thousands Persons,L,7,7,7.3,7.6,7.6,8,7.5,8.4,9.5,9.4,9.5,9.3,9.2,9.6,9.6,10.1,9.8,10.2,10.5,10.6
DE94,Weser-Ems,Thousands Persons,M-N,89.4,91.7,91.4,94.3,99.6,104,113.7,124.1,132,133.6,140.1,145.9,149.8,149.8,153.5,158,162.3,166.7,167.9,167.1
DE94,Weser-Ems,Thousands Persons,O-Q,265.2,266.3,268.6,272.3,272.5,272.3,273.3,274.1,276,282.9,287.4,290.2,296.6,301.5,307.3,314.4,324.1,331.3,338.4,346.1
DE94,Weser-Ems,Thousands Persons,R-U,77.9,77.5,79.3,77.8,77.5,77.3,78.9,80.5,80.4,82.2,79.6,81.4,80.9,82.6,81.2,81.3,83,85,86.3,87.3
DEA1,Düsseldorf,Thousands Persons,A,20.3,19.7,20.1,20.6,21.5,21.5,20.9,20.8,20.3,20.1,19.5,19.6,19.4,19.8,20.3,20.4,19.8,20.1,20.4,20.7
DEA1,Düsseldorf,Thousands Persons,B-E,531.3,520.6,503,486,475.5,465.7,455,451.7,455.3,443.2,428.6,431,435.3,432.9,428.6,423.7,416.6,415.4,420.3,422.9
DEA1,Düsseldorf,Thousands Persons,F,144.9,140.1,136.8,129.9,126.7,122.8,120.7,123.1,124.8,125,124.8,127.2,129,127.7,127.2,128.9,130.1,131,132.3,133.7
DEA1,Düsseldorf,Thousands Persons,G-I,676.6,673,667.5,656.4,659.1,656.2,655.3,663,670.8,668.2,664.6,667.4,668.7,669.4,670.6,674.8,677.2,681.8,691.3,694.6
DEA1,Düsseldorf,Thousands Persons,J,68.2,72.9,73.9,74.3,73.7,75.4,77.3,80.2,83.5,84.4,81.6,81.8,80,81,79.7,82,81.2,83.2,83,85.8
DEA1,Düsseldorf,Thousands Persons,K,87.3,87.5,87.6,86.1,86.6,86.6,87,87,87.7,87.6,87.8,87.3,86.6,85.3,86.1,86.4,84.6,79.3,77.1,75.4
DEA1,Düsseldorf,Thousands Persons,L,35.5,35.3,35.5,35.4,35.8,36,36.8,37.1,37.7,36.6,37,37,37.6,36.6,37.2,36.6,36.4,37.1,37.8,38.1
DEA1,Düsseldorf,Thousands Persons,M-N,303.6,309.3,312.4,317.1,326.9,334.5,350.4,372.1,385.4,377.3,386.2,402.2,409.9,419.8,430.5,442.6,456.6,467.2,477,478
DEA1,Düsseldorf,Thousands Persons,O-Q,529,522.6,526.6,529.9,534.8,539.9,541.1,549.7,556.8,574.1,586.8,586.4,595.4,601.7,611.6,626,640.9,655.6,667.6,681.9
DEA1,Düsseldorf,Thousands Persons,R-U,192.8,194.7,194.1,195.6,203.1,202.1,200.5,202.9,203.4,203.5,197.3,198.9,195.8,198.6,198.3,199.2,200.4,200.5,201.1,203
DEA2,Köln,Thousands Persons,A,15.6,14.6,14.7,15.2,16.2,15.8,15.1,15.1,14.9,14.7,14.4,14.6,14.7,15,16.3,16.3,15.3,15,15.2,15.2
DEA2,Köln,Thousands Persons,B-E,381.1,379.2,370.8,357.6,345.6,335,324.2,324.2,331.3,322.3,315.9,320.8,326.2,325.2,327,328.3,325.8,326.8,329.7,332.7
DEA2,Köln,Thousands Persons,F,114.1,109.7,105.5,101.1,99.9,97.3,95.7,97.3,98.3,99.5,100.8,103.3,105.5,106.1,105.9,107.2,108.1,109,109.6,110.4
DEA2,Köln,Thousands Persons,G-I,502.8,503,502.6,489.9,492.4,491.6,495.2,500.6,501.9,500.7,501.2,507.2,508.6,507.9,512.4,518.1,521.6,530.3,537.5,539.7
DEA2,Köln,Thousands Persons,J,84.3,90.3,91,86.8,87.8,90,92.8,94,96.3,96,92.9,95.5,98.3,101.3,104.6,100.4,101.5,103.9,109.3,113.4
DEA2,Köln,Thousands Persons,K,80.7,80.4,82.7,82.6,79.5,79.3,79.8,79.3,78.7,79.3,78.9,76.5,75,74.8,73.8,73.3,73,71.3,70.5,69.9
DEA2,Köln,Thousands Persons,L,22.7,23,23.6,23.4,24.2,24.6,25.6,26,26.7,25.2,25.3,25.2,25.3,25.4,25.7,26.8,27.3,27.1,27.4,27.6
DEA2,Köln,Thousands Persons,M-N,226.2,233.9,239.4,244,258.5,266.1,282.1,298.4,313,319.7,329.2,341.3,350.8,360.8,365.7,382.3,393.4,402.8,406.4,409.1
DEA2,Köln,Thousands Persons,O-Q,469.6,470.1,479.6,485.1,489.9,492.7,496.5,503.1,521.4,533.4,548.2,553,563.8,574.7,581.5,595.4,613.8,625.3,638.2,653.3
DEA2,Köln,Thousands Persons,R-U,179.9,181.9,182.1,184.4,191.8,192.4,193.5,197.4,199,194,188.1,189.6,187.9,192.1,192.8,191.2,192.3,193.9,195.6,197
DEA3,Münster,Thousands Persons,A,22.9,22,21.8,21.9,22.4,22.2,21.5,21.5,21.2,20.6,20.6,20.9,20.8,21.3,22.8,23,21.9,21.4,21.4,21.3
DEA3,Münster,Thousands Persons,B-E,261.1,245.9,238.5,232.5,228.6,224,219.7,223.3,229.5,226.3,220.3,223.6,230.1,229.4,229.2,228,226.3,227,231.3,231.8
DEA3,Münster,Thousands Persons,F,73.7,70.9,69.2,67.3,66,64.9,64.6,65.6,66.1,67.2,69.4,72,73.7,74,74.2,75.2,75.8,77.3,78.5,79.9
DEA3,Münster,Thousands Persons,G-I,285.8,284,282.3,278,283.6,280.2,281.1,285.1,287.2,288.2,289.4,292.5,294.2,292.5,294.9,298.2,299.1,302.7,308.8,310.1
DEA3,Münster,Thousands Persons,J,22.9,23.6,25.8,24.4,26.7,25.7,26,26.4,26.4,25.2,24.6,25.3,25.4,26.8,26.6,25.6,26,26.1,26.3,26.3
DEA3,Münster,Thousands Persons,K,32.1,31.7,32,31.8,32,32.5,32.3,31.7,32.2,32.7,33.3,33.7,33.9,34.2,34.3,34.3,33.5,32,30.3,29.6
DEA3,Münster,Thousands Persons,L,8.5,8.7,9,9.5,9.5,10.1,10.3,10.3,10.5,10.7,11,11.3,11.6,13.1,12.1,12.4,12.5,12.6,13,12.9
DEA3,Münster,Thousands Persons,M-N,92.3,94.9,100,105.4,110.1,115,122.8,129.5,133.4,129.9,135.9,140.9,141.2,141,143.5,147.3,153.7,156.5,158.4,159.6
DEA3,Münster,Thousands Persons,O-Q,274.1,273.2,277,278.6,279.8,282.1,286.8,289.7,290.6,299,304.2,306.5,311.8,317.6,323.1,331.6,340.6,346.9,354.4,361.2
DEA3,Münster,Thousands Persons,R-U,100.5,100.2,100.6,100.4,99.4,97.3,97,98.1,98,99.3,96.4,97.9,95.5,96.6,96.4,97.6,97.8,97.4,99.1,100.6
DEA4,Detmold,Thousands Persons,A,14.6,13.6,13.6,13.4,13.5,13.5,13.1,13.1,12.7,12.4,12,12.3,12.1,12.5,13.5,13.9,13.1,12.6,12.6,12.8
DEA4,Detmold,Thousands Persons,B-E,284,284.2,275.4,265.8,259.3,253.3,250.7,254.6,259.4,252.4,244.4,248.5,254.1,256.4,258.1,258.3,261.1,267.8,276,281.8
DEA4,Detmold,Thousands Persons,F,60.2,56.2,53.4,49.9,49.3,47.9,48.1,49.6,49.7,49.5,50,51.9,53.6,53.8,54.1,54.6,54.9,55.7,56.7,57
DEA4,Detmold,Thousands Persons,G-I,237.6,235.4,233.9,229.3,230.3,230.5,232.5,237,238.2,238,238.2,241.9,244.9,245.9,245.9,246.1,247.6,250.3,252.6,253.4
DEA4,Detmold,Thousands Persons,J,21.6,23.2,23.3,23.2,23.8,24.7,25.4,26.2,26,25.1,24.4,25.2,24.6,22.6,22.9,22.3,22.6,22.8,23.4,24.4
DEA4,Detmold,Thousands Persons,K,24.2,24,23.7,23.2,23.2,23.4,23.3,22.8,23,23,22.8,22.9,22.5,22.3,22.4,22.4,21.4,20.6,20.1,19.5
DEA4,Detmold,Thousands Persons,L,6.1,6.1,6.1,6.2,6.5,6.7,6.8,6.8,6.8,7,7.1,7,7.5,7.6,7.8,7.7,8,8,8.1,8.2
DEA4,Detmold,Thousands Persons,M-N,83.5,84.4,84.9,87.3,91.7,96.5,102.6,108.5,110.5,104.7,111.9,118,120,120.9,123.2,127.4,130.9,133.8,133.4,131.4
DEA4,Detmold,Thousands Persons,O-Q,218.4,218.1,222.1,223.7,225.5,227.4,228.3,230.8,231.9,239.9,245.6,246.5,250.2,254.1,259,263.8,269,273.4,276.9,282.5
