"NUTS","Name","Year","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Productivity_abs","Unemployment_abs","A_Wage_abs","M_Wage_abs"
"DED5","Leipzig","2007",480900,7000,58500,39200,108600,24900,13900,8300,71500,117400,31700,22767300000,4809400000,20474500000,254800000,3823600000,1249500000,3198800000,1498300000,816600000,2288400000,2160100000,4109500000,1075100000,655,977653,47340.26,93000,27338.95,2278.24583333333
"DED5","Leipzig","2008",486400,6700,59800,39300,110700,24500,13200,8400,73400,118900,31900,23353700000,4.61e+09,20997300000,251600000,3781200000,1.325e+09,3.384e+09,1426200000,686600000,2398200000,2304200000,4328600000,1111800000,1389,974465,48011.31,77800,28090.95,2340.9125
"DED5","Leipzig","2009",488600,6600,60000,39500,111000,23700,12900,8000,74200,120900,31900,23068800000,4501900000,20683400000,178900000,3624600000,1349700000,3363100000,1417500000,693100000,2.284e+09,2.168e+09,4520400000,1084100000,270,971281,47211.24,70100,28650.2,2387.51666666667
"DED5","Leipzig","2010",492600,6700,59500,39700,110800,22700,12200,8000,78200,122500,32200,24057100000,4860900000,2.163e+10,236300000,3998500000,1404500000,3436400000,1325700000,719500000,2343500000,2353400000,4695500000,1116900000,716,968062,48840.91,63200,29413.36,2451.11333333333
"DED5","Leipzig","2011",495100,6700,61300,40100,111000,23000,11800,7600,81800,120700,31200,25683100000,5314900000,23056600000,288200000,4147100000,1504400000,3640200000,1.741e+09,737100000,2548400000,2452700000,4856900000,1140700000,7081,968730,51876.65,57500,30310.53,2525.8775
"DED5","Leipzig","2012",504000,6500,62700,39900,114900,22900,12000,7700,84800,122100,30600,26655600000,5768800000,23941700000,244100000,4249600000,1640400000,3726800000,1741900000,752800000,2603400000,2741800000,5093500000,1147400000,10270,974850,52892.25,48800,31039.6,2586.63333333333
"DED5","Leipzig","2013",512800,6400,64100,39300,117200,20600,12400,7800,90000,124700,30100,27702500000,6324400000,24909300000,262800000,4353200000,1599400000,3952300000,1.822e+09,7.47e+08,2666300000,3012300000,5324900000,1169200000,10622,982590,54027.4,48000,31927.92,2660.66
"DED5","Leipzig","2014",516600,6300,66100,39500,117600,17200,12000,8000,95600,125400,29200,29300700000,5861600000,26377700000,281200000,4976500000,1744100000,4112800000,1794200000,748300000,2726400000,3242200000,5519200000,1232900000,14613,992840,56719.43,43400,32900.15,2741.67916666667
"DED5","Leipzig","2015",513100,6100,66700,38900,119800,17700,11700,7800,88600,126400,29500,30217800000,5536700000,27180600000,186800000,5025800000,1863600000,4437900000,1.93e+09,758500000,2799600000,3.207e+09,5660600000,1.311e+09,19491,1007830,58894.89,40600,34934.65,2911.22083333333
"DED5","Leipzig","2016",521900,6100,67200,39000,121700,18400,12200,7700,89300,129300,30900,31495100000,6393800000,28357400000,215300000,5377700000,1934600000,4614300000,1877300000,7.81e+08,2944200000,3351300000,5926900000,1335100000,12496,1021990,60348.12,32600,36147.25,3012.27083333333
"DED5","Leipzig","2017",530400,5900,68000,38800,123100,19100,11500,7700,92900,131800,32000,33058400000,6594700000,29789300000,268100000,5670400000,1991700000,4857400000,1955800000,773900000,3078600000,3557900000,6177300000,1458200000,12553,1032630,62323.7,26800,37216.39,3101.36583333333
"DED5","Leipzig","2018",537900,5700,68300,39300,125900,20200,10800,7800,93100,134900,32200,33987600000,6883200000,30627500000,206500000,5722900000,2156800000,5040100000,1973900000,744800000,3121100000,3696800000,6504500000,1460400000,8154,1040540,63189.28,25800,38462.36,3205.19666666667
"DED5","Leipzig","2019",544200,5600,69100,39900,127300,21200,10800,8000,91600,138500,32400,35923600000,7503600000,32371200000,260800000,5931800000,2302200000,5382100000,2234700000,784900000,3199900000,3791900000,6948200000,1534800000,8229,1046160,66005.73,25700,40111.22,3342.60166666667
"DEE0","Sachsen-Anhalt","2000",1072000,28500,168200,140000,241900,15100,19500,12200,90400,292500,64000,4.247e+10,14339900000,38296100000,1040400000,7708900000,3599100000,6778300000,8.55e+08,831600000,3879400000,2636500000,9.315e+09,1651900000,-17724,2632060,39615.73,266800,23335.45,1944.62083333333
"DEE0","Sachsen-Anhalt","2001",1043500,26500,166600,118500,233900,15100,19700,11300,92700,293400,65800,43108200000,11125600000,3.8942e+10,1146500000,8010200000,3055600000,7102900000,9.81e+08,854800000,3878300000,2701500000,9516100000,1695100000,-23810,2592673,41312.75,261300,23808.28,1984.02333333333
"DEE0","Sachsen-Anhalt","2002",1025500,25500,166100,103800,230100,15000,19700,11300,94000,293800,66100,44510700000,10267700000,40238200000,917400000,8234800000,2950400000,7542800000,996600000,952900000,4160300000,2792700000,9972100000,1718100000,-21659,2554588,43406.01,249000,24264.06,2022.005
"DEE0","Sachsen-Anhalt","2003",1013100,25500,163200,97100,227200,15300,20500,12000,95400,291500,65500,44755900000,9889600000,4.0404e+10,871700000,8661200000,2673800000,7505500000,920700000,1166300000,4.022e+09,2831100000,10003300000,1748300000,-15691,2523890,44178.52,256000,24633.62,2052.80166666667
"DEE0","Sachsen-Anhalt","2004",1010700,25800,163600,92700,227100,15500,20800,11700,99800,286500,68000,45627700000,10141900000,41335300000,1073900000,9119600000,2612200000,7344700000,1035500000,1304700000,4162400000,2780700000,10073200000,1828500000,-20588,2493313,45142.9,288100,24882.51,2073.5425
"DEE0","Sachsen-Anhalt","2005",997000,23900,161900,84200,219900,15300,21100,11500,104400,288100,67500,45598700000,9364600000,41241700000,692300000,9861800000,2397400000,7116700000,941500000,1255500000,4.259e+09,2851800000,10052900000,1812800000,-16006,2462863,45736.37,263100,25065.17,2088.76416666667
"DEE0","Sachsen-Anhalt","2006",1007500,22800,163200,82100,219500,15400,20900,11300,114900,290500,67700,47698800000,9060500000,43136700000,685400000,10874800000,2383100000,7362500000,1013300000,1203800000,4455300000,3108100000,1.016e+10,1890400000,-18052,2432536,47342.36,229800,25261.46,2105.12166666667
"DEE0","Sachsen-Anhalt","2007",1022100,23000,169500,82600,222100,15300,20200,12500,123800,286800,66800,49845600000,9731800000,44825900000,913400000,12025200000,2570400000,7.227e+09,1022100000,1.065e+09,4692200000,3430600000,10067200000,1812700000,-17310,2402332,48766.9,199600,25396.53,2116.3775
"DEE0","Sachsen-Anhalt","2008",1029400,22800,176500,80500,222400,15000,19400,12100,129300,286200,64900,50591600000,9912600000,4.5487e+10,1099600000,1.196e+10,2699100000,7015500000,983800000,955900000,4.888e+09,3680900000,10318600000,1885700000,-18392,2372249,49147.16,183900,26198.41,2183.20083333333
"DEE0","Sachsen-Anhalt","2009",1025500,22600,178900,80800,222400,14000,18700,11900,127700,285600,63800,48315900000,10263900000,43319900000,819900000,10159700000,2782200000,6677200000,865900000,1025700000,4909500000,3604700000,10690600000,1784500000,-12317,2342293,47112.19,170900,26903.99,2241.99916666667
"DEE0","Sachsen-Anhalt","2010",1026700,22500,178200,81900,222200,13100,18500,12000,132200,283400,62800,51119800000,10134400000,45962500000,1044400000,1.1712e+10,2988100000,6720700000,890800000,1080600000,4955400000,3885100000,10905100000,1780300000,-7784,2312367,49788.47,136300,27735.79,2311.31583333333
"DEE0","Sachsen-Anhalt","2011",1022000,22500,180700,84200,222700,12900,18400,11700,132900,274700,61500,51982700000,9.837e+09,46666600000,1288900000,11276300000,3218600000,6969300000,927100000,1102200000,5.088e+09,3895100000,11119300000,1781800000,-7304,2287060,50863.17,125100,28664.59,2388.71583333333
"DEE0","Sachsen-Anhalt","2012",1016900,22200,182600,84300,223000,13000,18100,11800,130900,272000,59300,54120100000,10670800000,48609900000,1322700000,12432800000,3363400000,6972500000,966200000,1146100000,5103200000,4001800000,11511900000,1789300000,-3910,2268070,53222.74,110600,29697.03,2474.7525
"DEE0","Sachsen-Anhalt","2013",1011700,21700,184100,82900,223000,13100,18500,11000,128300,272700,56400,55049200000,10317300000,49498600000,1357400000,12666100000,3217200000,7203100000,908700000,1150800000,5237600000,4.063e+09,11784100000,1910700000,-228,2252000,54413.67,104500,30227.2,2518.93333333333
"DEE0","Sachsen-Anhalt","2014",1006300,21300,185400,82400,221000,14000,17600,10900,127900,271900,54600,56317900000,10312200000,50699700000,1.378e+09,1.2703e+10,3399400000,7328500000,949400000,1128400000,5319300000,4228100000,1.2256e+10,2009600000,4737,2240080,55967,100500,31385.25,2615.4375
"DEE0","Sachsen-Anhalt","2015",1002900,21600,184000,79800,218100,13200,17100,10800,129900,274100,54300,57395900000,10828800000,51627100000,927200000,13252400000,3457700000,7654700000,846700000,1119100000,5392700000,4392400000,12542600000,2041700000,24876,2240520,57232.83,90800,32605.04,2717.08666666667
"DEE0","Sachsen-Anhalt","2016",1003500,22000,182600,79200,218800,12900,16400,10700,131000,276000,54500,58990800000,1.121e+10,53113900000,1066600000,13675400000,3645100000,7989100000,850600000,1067600000,5368900000,4474100000,12948300000,2028200000,4143,2240870,58782.17,83200,33548.95,2795.74583333333
"DEE0","Sachsen-Anhalt","2017",1004800,21900,182600,78200,218700,13200,15800,10500,131400,279100,54100,60908500000,11460100000,54885300000,1340500000,14034700000,3703100000,8.232e+09,850900000,1065600000,5413500000,4636800000,1.3497e+10,2111200000,1787,2229670,60616.35,76000,34621.58,2885.13166666667
"DEE0","Sachsen-Anhalt","2018",1004500,20800,182300,78700,221900,12600,15600,10300,126700,282000,53800,6.2104e+10,11593500000,55964300000,1049700000,14180500000,4.03e+09,8629700000,858900000,1067800000,5474500000,4679300000,13855600000,2138400000,1315,2215710,61823.32,57100,35784.44,2982.03666666667
"DEE0","Sachsen-Anhalt","2019",1005300,19800,183200,78300,222300,12700,15200,10300,124500,285300,53700,64743600000,1.2646e+10,58341400000,1222900000,14993600000,4155700000,9017100000,1029400000,1.094e+09,5525700000,4754300000,14324400000,2224300000,2142,2201550,64402.31,49400,37008.5,3084.04166666667
"DEF0","Schleswig-Holstein","2000",1283500,34700,194800,92000,336800,30000,35800,18400,109500,332600,99200,63740400000,14557400000,5.7476e+10,1197500000,11350200000,2757700000,10644500000,1991400000,2366200000,7354900000,5.189e+09,11975200000,2649400000,15387,2783522,49663.32,84000,28834.82,2402.90166666667
"DEF0","Schleswig-Holstein","2001",1285200,34200,194800,87100,336000,31700,36400,18500,111800,333800,100900,65653200000,13471200000,59308200000,1343600000,1.1528e+10,2593100000,11363200000,2215100000,2464300000,7669400000,5028200000,12387800000,2715600000,18474,2790963,51084.82,84900,29275.31,2439.60916666667
"DEF0","Schleswig-Holstein","2002",1275400,34000,190900,82800,333600,30900,36000,18400,113200,334800,100700,64774300000,1.1871e+10,58556700000,1055300000,1.1078e+10,2572200000,1.1077e+10,2374600000,2659800000,7879800000,4486900000,12730200000,2642800000,17246,2792698,50788.63,100900,29676.73,2473.06083333333
"DEF0","Schleswig-Holstein","2003",1256100,33900,185800,78200,326500,30400,34400,18700,115300,333300,100100,65471800000,11881300000,59105500000,1034300000,11554500000,2490700000,11071500000,2080200000,3049800000,7804100000,4405200000,12697800000,2917300000,13064,2793749,52121.41,115700,30102.11,2508.50916666667
"DEF0","Schleswig-Holstein","2004",1256300,34100,182700,74500,326000,30900,33800,18400,119300,335700,100900,66893500000,11544800000,60600500000,1133300000,12017400000,2346200000,11291600000,2283600000,3168700000,7766700000,4475900000,13050100000,3067100000,11289,2794763,53245.6,130000,29927.58,2493.965
"DEF0","Schleswig-Holstein","2005",1253100,33500,178600,72900,325400,30200,33400,18500,121600,337600,101700,67269400000,11688400000,60841700000,8.14e+08,12009500000,2441700000,11495900000,2146600000,3183600000,7865400000,4562300000,13287400000,3035500000,10830,2795734,53683.25,143100,29908.66,2492.38833333333
"DEF0","Schleswig-Holstein","2006",1262300,33300,176700,72000,327300,29800,33900,18300,127100,341100,103400,69368300000,1.3761e+10,62733500000,954600000,13061200000,2598400000,11508300000,2292900000,3074900000,8082300000,4674900000,13316100000,3.17e+09,8433,2796662,54955.22,127500,29829.59,2485.79916666667
"DEF0","Schleswig-Holstein","2007",1282400,33600,179700,72800,332600,30100,33700,18200,133200,342300,106500,7.1052e+10,14115800000,63896600000,987400000,13186800000,2579200000,11930100000,2239100000,2753500000,8666100000,4813700000,13418200000,3322600000,10092,2797553,55407.19,113000,30160.17,2513.3475
"DEF0","Schleswig-Holstein","2008",1300300,33700,183800,73200,336200,30200,33200,18000,140800,344200,106800,73297500000,14594200000,65901900000,1203100000,13400300000,2707900000,1.2901e+10,2194100000,2.483e+09,8.847e+09,5113200000,13724700000,3327500000,4928,2798405,56367.97,97200,30607.44,2550.62
"DEF0","Schleswig-Holstein","2009",1305700,32700,181300,74000,337100,28800,33100,18400,143600,348600,107800,71275300000,13224900000,63905200000,867600000,11761800000,2772400000,12896500000,1870600000,2876600000,8.621e+09,4750900000,14204900000,3282900000,6858,2799213,54587.8,104000,30842.33,2570.19416666667
"DEF0","Schleswig-Holstein","2010",1307400,34500,176900,76200,335100,27200,32900,18600,147600,354400,104800,72934900000,15486200000,65576700000,1026300000,12029900000,3.112e+09,12465600000,1871900000,3112300000,8951500000,5078200000,14746200000,3.183e+09,10855,2799876,55787.91,92500,31439.66,2619.97166666667
"DEF0","Schleswig-Holstein","2011",1320500,36700,178400,78600,338600,27100,32300,18700,150000,354700,105700,75930100000,17243300000,6.8165e+10,1200300000,12826300000,3216100000,12913400000,2083800000,2876400000,9151600000,5.11e+09,15594600000,3192800000,11782,2801200,57499.74,81400,32169.84,2680.82
"DEF0","Schleswig-Holstein","2012",1328200,36400,180500,80500,341900,26900,31700,18800,150800,355400,105700,78768300000,16955400000,70748600000,1.099e+09,13699200000,3506800000,12913200000,2609500000,2949200000,9326600000,5386100000,15971200000,3287800000,13703,2804410,59304.52,70700,32923.95,2743.6625
"DEF0","Schleswig-Holstein","2013",1334200,35200,181700,80900,347600,25800,31400,17700,151200,355700,107300,80006900000,1.5109e+10,71939900000,1261500000,13863900000,3.623e+09,13414800000,2014400000,2890400000,9524300000,5703100000,16252500000,3.392e+09,20331,2811260,59968,68500,33534.02,2794.50166666667
"DEF0","Schleswig-Holstein","2014",1342800,33800,180800,80300,353300,26900,30400,17000,153100,360900,105600,82868100000,17802600000,74601200000,1310100000,14341600000,3799200000,14122800000,2173400000,2886500000,9.771e+09,5920700000,17059300000,3216700000,23792,2823430,61713.81,65000,34182.56,2848.54666666667
"DEF0","Schleswig-Holstein","2015",1356200,33200,181300,81200,355600,27000,30800,16700,156500,366500,107500,84799100000,17437500000,76275900000,884300000,14504200000,3967500000,14533300000,2160100000,2800600000,10305200000,6153800000,17556200000,3410900000,37964,2844800,62527.87,59200,34993.88,2916.15666666667
"DEF0","Schleswig-Holstein","2016",1375500,33000,181300,83500,359400,27000,30400,16900,161500,375900,107200,87511500000,2.0294e+10,78793200000,884600000,15523100000,4189400000,14899600000,2156600000,2664500000,10359400000,6488500000,18272300000,3355300000,31671,2870330,63621.61,57700,35753.99,2979.49916666667
"DEF0","Schleswig-Holstein","2017",1394800,32000,186900,84400,361800,26600,30200,16700,165500,382900,107500,92619900000,19882500000,83460800000,1.313e+09,16567900000,4.442e+09,16142600000,2326600000,2645800000,10603400000,6732100000,19216800000,3470700000,17284,2885870,66403.24,52300,36669.19,3055.76583333333
"DEF0","Schleswig-Holstein","2018",1416500,32100,190200,88800,366400,26600,29100,16900,169600,390600,106100,9.5037e+10,20245500000,85641500000,922100000,17009800000,4925800000,16683300000,2382100000,2542700000,10741600000,7209800000,19750300000,3.474e+09,17576,2893270,67092.81,45800,37963.91,3163.65916666667
"DEF0","Schleswig-Holstein","2019",1433900,32200,193100,93500,367400,26700,28900,17200,169700,397500,107900,99650800000,23006100000,89796700000,1482700000,17916300000,5229800000,1.7393e+10,2554600000,2532100000,11004700000,7287100000,20781400000,3615100000,17368,2900240,69497.31,43000,39280.22,3273.35166666667
"DEG0","Thüringen","2000",1080200,28500,211200,130600,226300,18800,21900,11400,86200,278100,67600,39524800000,1.3466e+10,35640300000,792800000,8.05e+09,3020300000,5686300000,803300000,912400000,3796100000,2392500000,8.421e+09,1765500000,-9323,2440175,36591.92,170300,23313.04,1942.75333333333
"DEG0","Thüringen","2001",1057800,26200,215900,115000,219000,20700,22000,10900,88000,274900,65900,40561700000,12858400000,36641600000,921400000,8377200000,2819200000,5764700000,884600000,898700000,4196200000,2364500000,8.629e+09,1786100000,-11720,2419771,38347.13,172500,23947.92,1995.66
"DEG0","Thüringen","2002",1035800,25100,214200,100700,217500,19300,21300,10500,88900,274700,64100,41087300000,10847200000,37143400000,749300000,8510200000,2621900000,6000800000,938700000,969700000,4252400000,2.405e+09,8.896e+09,1799500000,-10354,2396281,39665.28,186000,24505.15,2042.09583333333
"DEG0","Thüringen","2003",1012300,23700,212100,93300,214400,17400,20500,10600,89200,270400,61200,41893900000,11066600000,37820300000,697100000,8872800000,2539100000,6098600000,857500000,1103300000,4369500000,2469900000,9024700000,1787900000,-9583,2372321,41386.54,197900,25142.9,2095.24166666667
"DEG0","Thüringen","2004",1018000,23400,213900,89000,217500,18800,20200,10500,95600,269400,61000,42829700000,9581800000,38800500000,814700000,9629100000,2377500000,5989700000,951500000,1186300000,4309900000,2493500000,9237500000,1810900000,-10077,2348455,42072.42,198800,25348.62,2112.385
