"NUTS","Year","Name","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Labor_Productivity_abs","Unemployment_abs","M_Wage_abs"
"ITC3","2014","Liguria",665500,11600,70200,46800,214900,12600,18400,6100,70200,133300,81400,46573500000,7421800000,41861200000,453200000,5773900000,1928600000,11203500000,919400000,1865100000,7471300000,3438600000,6867300000,1940500000,1230,1574900,69982.73,72900,2958.59916666667
"ITC3","2015","Liguria",663900,11500,69300,47600,215400,12000,18200,5900,71100,134100,78800,47179500000,7211200000,42411100000,495400000,5688300000,1984100000,11272500000,924800000,1942700000,7704800000,3.511e+09,6932300000,1955100000,103,1563600,71064.18,61900,2976.71916666667
"ITC3","2016","Liguria",670800,11500,70600,46400,218400,12400,17500,6300,72000,134700,81000,4.8068e+10,8277700000,43163300000,449800000,5909800000,1982400000,11639600000,1.006e+09,1950200000,7738200000,3550900000,6.943e+09,1993300000,5206,1554600,71657.75,65800,2965.1425
"ITC3","2017","Liguria",677000,11500,69500,46700,223900,12100,17300,6100,74300,134000,81600,49129700000,7976700000,44071400000,462800000,6298600000,2008400000,1.1921e+10,1072400000,1823200000,7723700000,3.616e+09,7090100000,2055300000,4237,1546500,72569.76,63000,3035.64333333333
"ITC3","2018","Liguria",672300,10400,69600,46100,223000,11400,16700,6000,75300,133700,80100,49293300000,8703700000,44233900000,447200000,6328200000,1904200000,11930100000,996900000,1833500000,7795800000,3748800000,7235200000,2.014e+09,6854,1537300,73320.47,65000,3081.78833333333
"ITC3","2019","Liguria",677400,10300,69800,45500,226900,11500,16300,6200,74800,135300,80800,50105200000,9920800000,44938100000,4.77e+08,7004500000,2063400000,11823500000,997400000,1789800000,7950200000,3534300000,7282500000,2015300000,4453,1528900,73966.96,63300,3093.14666666667
"ITC4","2009","Lombardia",4669000,66200,1077500,340400,1110100,157600,173300,40600,603200,682500,417600,334011100000,68466200000,301801500000,3024100000,67560800000,16699200000,59043900000,16186200000,23042700000,37258400000,34548800000,33348800000,11088500000,46211,9637200,71538.03,235600,3131.27416666667
"ITC4","2010","Lombardia",4622000,66400,1033400,328000,1105900,155600,170500,41300,613700,684000,423200,349558300000,67559700000,3.14446e+11,3047500000,70883800000,1.6535e+10,6.2408e+10,17767700000,23877900000,37712800000,35392500000,35464700000,1.1356e+10,55271,9708367,75629.22,245200,3228.4525
"ITC4","2011","Lombardia",4621800,60500,1027900,331900,1105100,152400,163800,42300,630500,682800,424600,357748400000,70011600000,321321400000,3444200000,7.3061e+10,17141400000,63515900000,16913700000,24892600000,39201600000,35658900000,35801100000,11690900000,31998,9778566,77404.56,251200,3289.85666666667
"ITC4","2012","Lombardia",4637100,59200,1018100,319700,1116700,151000,162400,43800,640100,684600,441500,3.5139e+11,62744600000,315403800000,3574600000,71370900000,15805400000,61895300000,15942500000,24568800000,40075100000,35344600000,35290800000,11535700000,95603,9844300,75777.95,334300,3261.1125
"ITC4","2013","Lombardia",4559600,57700,995800,297100,1096900,149100,157500,42400,638800,689200,435100,348117400000,5.9128e+10,313313900000,3702900000,71148300000,14761700000,6.1172e+10,14611800000,2.4493e+10,39774700000,3.6331e+10,36015600000,11302800000,181726,9903658,76348.24,368400,3296.485
"ITC4","2014","Lombardia",4579200,58100,982000,289000,1104000,145900,156500,41400,656600,697100,448600,355346800000,5.8784e+10,319392800000,3.773e+09,71871300000,13852600000,63354700000,14229800000,26732900000,39856600000,37560500000,36727300000,11434100000,33440,9942300,77600.19,378000,3317.65583333333
"ITC4","2015","Lombardia",4626900,59700,972700,281000,1121200,151400,157900,42500,682000,701700,456800,362329600000,59260500000,325709100000,3688700000,73228200000,12989300000,65803100000,15629700000,25638600000,42201900000,38386500000,36618400000,11524700000,21055,9956610,78309.36,363700,3345.20333333333
"ITC4","2016","Lombardia",4697600,59900,979300,281300,1142100,159000,158500,43600,693500,713200,467200,373037500000,62930800000,334973900000,3640900000,76618800000,13413800000,68035500000,17136500000,25268700000,42794200000,39128900000,37090300000,11846400000,23530,9964400,79410.24,345700,3363.33
"ITC4","2017","Lombardia",4762500,58600,981500,281200,1175600,161400,154600,43700,714100,712300,479500,383032600000,6.658e+10,343596100000,3945400000,78427200000,13727900000,71347300000,1.7785e+10,24465600000,43312800000,4.0611e+10,37555700000,12418200000,37539,9978693,80426.79,301400,3375.80833333333
"ITC4","2018","Lombardia",4860600,62000,995400,280000,1196700,165100,152500,43900,747500,725300,492200,393500300000,68070100000,353111600000,3860600000,80819800000,13579700000,7.3376e+10,17903300000,24382300000,43958200000,43966800000,38599700000,12665300000,48165,9998901,80957.15,281400,3437.76583333333
"ITC4","2019","Lombardia",4884300,62100,997700,281800,1202600,172700,152600,44800,757500,731100,481400,397959700000,70970400000,3.5692e+11,3852700000,80444100000,14548100000,75215200000,17834200000,25020100000,44960100000,43891300000,38415500000,12738800000,43635,10019200,81477.33,264100,3462.01416666667
"ITF1","2009","Abruzzo",523400,23300,110100,47200,126100,6200,11200,2500,48200,96900,51700,29899400000,6422700000,27016100000,622700000,5579800000,1907400000,5322300000,524300000,968700000,3.226e+09,1973600000,5652100000,1239200000,4944,1324000,57125.3,42200,2687.76083333333
"ITF1","2010","Abruzzo",524100,25300,103800,46900,128500,6200,11300,2700,49400,97100,52900,30810900000,7159500000,2.7716e+10,632300000,5561400000,1901200000,5298100000,528500000,1020100000,3278100000,2104900000,6098500000,1292900000,1990,1327600,58788.17,46100,2716.865
"ITF1","2011","Abruzzo",534500,25000,109000,48900,129700,6300,11200,2600,50800,96700,54300,32245300000,6.257e+09,2.8962e+10,670600000,5991800000,2070800000,5434500000,521300000,1057800000,3368500000,2275800000,6194900000,1375900000,2032,1330400,60327.99,46800,2774.40416666667
"ITF1","2012","Abruzzo",531100,24300,106400,47700,127700,6300,11200,2700,52600,96800,55400,32213300000,7309700000,28914300000,738400000,5618700000,2001500000,5238700000,519200000,1100200000,3517400000,2225100000,6599900000,1355200000,9425,1332100,60653.91,60800,2691.3575
"ITF1","2013","Abruzzo",521800,23500,101700,45300,123600,5900,10900,2600,53800,97900,56600,31695400000,6.903e+09,28526600000,817900000,5.527e+09,1840700000,5131100000,436100000,1189500000,3517400000,2209100000,6550700000,1307200000,25056,1331300,60742.41,61600,2677.63083333333
"ITF1","2014","Abruzzo",515500,23300,100500,44000,122300,6200,10900,2600,55400,98800,51500,31656800000,5797700000,28453800000,699500000,5599600000,1713900000,5.137e+09,451100000,1059300000,3580500000,2293700000,6646400000,1272700000,1483,1327900,61409.97,68300,2709.21083333333
"ITF1","2015","Abruzzo",517800,23800,98200,43400,123900,6100,10800,2500,56200,99700,53200,31863800000,6172600000,28643300000,787800000,5765500000,1609500000,5272200000,425600000,1076800000,3643800000,2307500000,6560800000,1193600000,66,1322600,61536.81,69100,2724.51
"ITF1","2016","Abruzzo",518500,24600,97400,44000,123900,6600,10800,2700,56300,100400,51800,31954400000,5959500000,28693900000,770500000,5.913e+09,1647100000,5408600000,454600000,1054400000,3702400000,2272100000,6314500000,1156700000,206,1316600,61628.6,66900,2700.945
"ITF1","2017","Abruzzo",521800,23100,97500,42700,128100,6500,10400,2600,59700,100200,51000,32809500000,6103300000,29431500000,917400000,5984500000,1650500000,5545900000,462100000,988800000,3753100000,2424700000,6.536e+09,1168300000,-1088,1310000,62877.58,65100,2722.95333333333
"ITF1","2018","Abruzzo",521700,22600,95600,42300,129500,6700,10200,2800,61600,100600,49800,3.2969e+10,6160400000,29585100000,870500000,5984600000,1621600000,5677900000,4.87e+08,978300000,3774900000,2463600000,6547800000,1179100000,2127,1303400,63195.38,59600,2782.21583333333
"ITF1","2019","Abruzzo",522900,22700,96100,41100,131500,6300,10000,2900,61300,102100,48900,33169500000,6476300000,29748900000,906200000,6261300000,1676400000,5837700000,476700000,955800000,3900400000,2427800000,6197800000,1108900000,-592,1297300,63433.77,61600,2812.55916666667
"ITF2","2009","Molise",112800,8500,17300,11500,25400,1300,2200,500,10300,26700,9100,6723900000,1680900000,6075500000,235400000,869400000,4.79e+08,1050600000,105300000,149500000,687500000,4.65e+08,1834800000,198900000,-305,316500,59609.04,10800,2690.20083333333
"ITF2","2010","Molise",110800,8300,18100,11500,24300,1300,2200,500,9900,25600,9100,6688400000,1543500000,6016600000,240400000,947700000,433900000,1018700000,1.01e+08,156600000,704700000,412900000,1806900000,193800000,-236,315400,60364.98,9800,2758.9325
"ITF2","2011","Molise",110500,8600,17800,11200,24200,1300,2100,500,10100,25400,9300,6.7e+09,1.661e+09,6017800000,2.76e+08,891200000,439900000,1035600000,94200000,156900000,719500000,415800000,1789200000,199400000,60,314400,60633.57,11600,2743.175
"ITF2","2012","Molise",108400,8500,16600,10200,24300,1400,2100,400,10300,25200,9400,6490300000,1272900000,5825600000,299400000,872400000,370100000,990200000,91700000,162200000,730700000,418300000,1706300000,184300000,1491,313700,59873.34,14300,2652.2875
"ITF2","2013","Molise",105900,8700,15500,9000,23900,1300,2000,400,10700,25500,8900,6078400000,1200800000,5470700000,3.2e+08,597500000,319200000,974600000,88300000,187800000,727700000,410200000,1.655e+09,190300000,2676,313200,57397.54,18200,2669.3475
"ITF2","2014","Molise",105500,8300,15300,8900,23800,1500,2000,400,10100,26000,9200,6009600000,1126800000,5401500000,318200000,6.26e+08,320300000,939600000,85400000,183100000,713100000,379200000,1642600000,194100000,-29,312100,56962.56,18000,2628.8625
"ITF2","2015","Molise",105500,8300,14900,8900,24200,1600,2100,400,10100,25900,9100,6128400000,1.21e+09,5.509e+09,327800000,671100000,328700000,981300000,87900000,184700000,726100000,389100000,1.617e+09,195200000,382,310700,58089,17100,2671.225
"ITF2","2016","Molise",106600,8500,15000,9000,25100,1600,2000,400,10400,25400,9200,6179300000,1145700000,5548800000,297500000,757800000,325300000,1008200000,9.7e+07,182800000,739100000,387600000,1556600000,1.97e+08,-87,309200,57967.35,15600,2676.94083333333
"ITF2","2017","Molise",108400,8600,14700,8700,26000,1600,2000,500,10600,26100,9600,6325500000,1219200000,5674200000,312500000,8.04e+08,315800000,1043100000,101200000,1.77e+08,750500000,4.18e+08,1541600000,210700000,-221,307500,58352.95,17900,2630.88916666667
"ITF2","2018","Molise",108600,8600,15100,8800,26200,1600,2000,500,10600,25900,9300,6442700000,1215300000,5781400000,307100000,837200000,334400000,1074400000,110300000,175200000,754800000,434800000,1557400000,195800000,-1068,305200,59324.77,15500,2690.13166666667
"ITF2","2019","Molise",108200,8200,15700,8400,26000,1700,1900,500,10500,26300,9000,6576400000,1223800000,5898200000,315800000,922200000,330700000,1075700000,127800000,173500000,775700000,430700000,1562900000,183200000,-1538,302200,60779.94,14800,2695.71833333333
"ITF3","2009","Campania",1923300,83200,273000,157500,521600,33400,37900,7200,180600,417500,211400,1.03918e+11,2.0005e+10,93896900000,2353300000,1.2091e+10,5667900000,19872700000,3724100000,2.995e+09,1.1348e+10,8.109e+09,23434200000,4301600000,-1419,5799800,54031.09,238400,2542.03166666667
"ITF3","2010","Campania",1883900,85500,245700,157100,519300,31700,36800,7500,183100,405500,211700,102910300000,19961300000,92573200000,2386200000,10964300000,5441800000,20313800000,3295200000,3131800000,11338200000,8007300000,23413600000,4280900000,-270,5815100,54626.19,255400,2585.08666666667
"ITF3","2011","Campania",1865600,79900,243500,145600,519100,30800,35000,7800,183600,404200,216100,102994600000,1.8582e+10,92507400000,2480900000,10866400000,5537500000,20407700000,3161400000,3170600000,11677700000,7816200000,23050600000,4338600000,-6163,5825200,55207.23,284400,2567.92083333333
"ITF3","2012","Campania",1842400,76600,240400,135700,508800,29500,36300,8100,191500,4e+05,215500,102632600000,17232500000,92121900000,2613800000,10434600000,4971200000,20796100000,3011600000,3343900000,1.1919e+10,7890900000,22806300000,4334500000,2796,5824000,55705.92,378000,2528.9325
"ITF3","2013","Campania",1798800,79200,234800,120500,502100,29100,36000,7900,189000,393000,207200,100834800000,1.5215e+10,90753700000,2787600000,10521600000,4.501e+09,20738500000,2701600000,3507200000,11906900000,7630300000,22298700000,4160400000,99664,5816600,56056.7,431600,2554.92416666667
"ITF3","2014","Campania",1810600,77100,230100,114900,504700,28900,36100,8100,193500,396200,221000,1.01233e+11,14638800000,90990200000,2387900000,1.064e+10,4169900000,21259200000,2628600000,3551700000,12171100000,7744100000,2.2011e+10,4426800000,-7802,5808600,55911.28,433700,2516.63416666667
"ITF3","2015","Campania",1827300,76000,231000,123100,519200,30900,37200,8300,193600,395200,212800,103763800000,16410500000,93276400000,2609800000,11126400000,4703600000,2.23e+10,2.609e+09,3481300000,12387800000,7863500000,21865700000,4329300000,-4888,5797600,56785.29,389200,2536.68833333333
"ITF3","2016","Campania",1861200,77500,234600,126700,541100,30500,37100,9200,200600,397700,206200,105498600000,16518700000,94733800000,2290500000,11862300000,4828700000,2.3363e+10,2325500000,3355500000,12591300000,8064500000,2.1925e+10,4127400000,-9106,5783700,56683.09,418500,2542.61083333333
"ITF3","2017","Campania",1876000,74300,236300,125600,562000,30900,36200,9300,203000,395300,203100,107717100000,16989800000,96626700000,2361100000,12225700000,4771100000,24129500000,2522800000,3286600000,12731200000,8385600000,22073500000,4139600000,-5879,5769800,57418.5,442800,2543.11333333333
"ITF3","2018","Campania",1871600,70200,237800,127600,565500,31600,35500,9100,207400,394700,192200,109119300000,17874500000,97919300000,2280200000,12578200000,4904200000,24474300000,2614600000,3274800000,12959100000,8446700000,22260900000,4126200000,-19494,5751600,58302.66,419500,2598.52
"ITF3","2019","Campania",1887700,68900,243500,128400,572900,32700,34600,9700,212600,398800,185600,111173700000,18405300000,99708900000,2419700000,13133200000,4938400000,24953100000,2854800000,3186700000,13233300000,8517400000,22512900000,3959300000,-21019,5726200,58893.75,407700,2652.00166666667
"ITF4","2009","Puglia",1348900,116700,196900,117300,338000,19900,28200,4600,120200,288900,118200,6.884e+10,13123800000,62201600000,2.175e+09,8370200000,4.406e+09,12664100000,1385400000,2261900000,8408200000,4815100000,15250800000,2464900000,1627,4085100,51034.2,178400,2448.01666666667
"ITF4","2010","Puglia",1346500,120500,188500,113500,344200,19400,27800,4900,122500,285100,120100,70181900000,12820900000,63132300000,2.278e+09,8463500000,4076900000,13129500000,1354500000,2371100000,8293300000,5.082e+09,15501300000,2582100000,3278,4095800,52121.72,190200,2539.655
"ITF4","2011","Puglia",1367700,122900,188900,114400,353000,19600,27300,5200,127800,284200,124400,71743400000,13169400000,64438300000,2.424e+09,8.518e+09,4247300000,13653200000,1268600000,2438400000,8591100000,5059900000,15535800000,2702100000,-3748,4102200,52455.52,187200,2574.39666666667
"ITF4","2012","Puglia",1368500,123400,187200,108100,349700,19900,27200,5600,131500,287700,128200,72225200000,11819400000,64828600000,2432200000,8670300000,3976800000,14012900000,1309700000,2330500000,8697600000,5239500000,1.5509e+10,2650200000,2426,4096700,52776.95,231000,2529.69333333333
"ITF4","2013","Puglia",1326400,120100,178100,96900,343900,20500,27000,5300,129100,283400,122100,7.0433e+10,10642900000,63391400000,2861400000,8052400000,3613700000,13576300000,1268700000,2594800000,8764100000,4983500000,15203400000,2.473e+09,41717,4084200,53100.9,284800,2543.685
"ITF4","2014","Puglia",1326300,120800,174400,90900,343000,19500,26700,5300,134200,286700,124800,70821500000,10558100000,63655800000,2583100000,8308300000,3239600000,13810400000,1.234e+09,2670700000,8852700000,5081100000,15349500000,2526500000,3527,4070500,53397.82,312600,2535.66166666667
"ITF4","2015","Puglia",1343600,123000,171700,90600,350500,20000,27100,5300,139100,287800,128500,72334500000,11567900000,65023700000,2933200000,8158500000,3345200000,14182600000,1281700000,2665700000,9.023e+09,5410300000,15460600000,2562900000,-4991,4053500,53836.35,286700,2539.16083333333
"ITF4","2016","Puglia",1364000,127800,176300,92100,362600,20200,27100,5800,139300,289600,123200,73638300000,11516100000,66124500000,2718400000,8947900000,3309300000,14674400000,1304200000,2581600000,9195700000,5335400000,15571400000,2486300000,-6864,4033900,53987.05,287600,2542.9425
"ITF4","2017","Puglia",1380800,125500,177900,90800,376300,20500,26200,5600,141600,290200,126200,74783600000,11342100000,6.7084e+10,2855400000,9149400000,3157900000,15205400000,1344700000,2473300000,9292600000,5481100000,15618200000,2.506e+09,-5328,4012500,54159.62,278200,2515.73833333333
"ITF4","2018","Puglia",1382000,126800,179100,92400,377900,21100,25500,5500,142500,292200,119000,7.6373e+10,12298500000,68534100000,2817800000,9396500000,3497200000,15455800000,1388900000,2447300000,9435600000,5598100000,15988400000,2508400000,-9280,3988200,55262.66,229900,2582.2
